Date	Time	Longitude	Latitude	Block	Season	Year	Month
2008-08-29	15:15:19	125.15427	-9.61828	AB	Winter	2008	August
2008-08-29	15:16:19	125.15537	-9.61774	AB	Winter	2008	August
2008-08-29	15:17:19	125.1565	-9.61724	AB	Winter	2008	August
2008-08-29	15:18:19	125.15766	-9.61671	AB	Winter	2008	August
2008-08-29	15:19:19	125.15876	-9.61621	AB	Winter	2008	August
2008-08-29	15:20:19	125.15983	-9.61558	AB	Winter	2008	August
2008-08-29	15:21:19	125.16097	-9.61512	AB	Winter	2008	August
2008-08-29	15:22:19	125.1621	-9.61459	AB	Winter	2008	August
2008-08-29	15:23:19	125.16323	-9.6141	AB	Winter	2008	August
2008-08-29	15:24:19	125.16432	-9.61363	AB	Winter	2008	August
2008-08-29	15:25:19	125.16541	-9.61311	AB	Winter	2008	August
2008-08-29	15:26:19	125.16654	-9.61263	AB	Winter	2008	August
2008-08-29	15:27:19	125.16767	-9.61214	AB	Winter	2008	August
2008-08-29	15:28:19	125.16878	-9.61163	AB	Winter	2008	August
2008-08-29	15:29:19	125.16992	-9.61111	AB	Winter	2008	August
2008-08-29	15:30:19	125.17103	-9.61054	AB	Winter	2008	August
2008-08-29	15:31:19	125.17215	-9.60997	AB	Winter	2008	August
2008-08-29	15:32:19	125.17328	-9.60944	AB	Winter	2008	August
2008-08-29	15:33:19	125.17436	-9.60893	AB	Winter	2008	August
2008-08-29	15:34:19	125.17543	-9.60835	AB	Winter	2008	August
2008-08-29	15:35:19	125.17646	-9.60793	AB	Winter	2008	August
2008-08-29	15:36:19	125.17764	-9.60743	AB	Winter	2008	August
2008-08-29	15:37:19	125.17881	-9.60696	AB	Winter	2008	August
2008-08-29	15:38:19	125.17993	-9.6063	AB	Winter	2008	August
2008-08-29	15:39:19	125.18097	-9.60553	AB	Winter	2008	August
2008-08-29	15:40:19	125.18219	-9.60529	AB	Winter	2008	August
2008-08-29	15:41:19	125.18332	-9.60491	AB	Winter	2008	August
2008-08-29	15:42:19	125.18448	-9.60446	AB	Winter	2008	August
2008-08-29	15:43:19	125.18559	-9.60397	AB	Winter	2008	August
2008-08-29	15:44:19	125.18671	-9.60345	AB	Winter	2008	August
2008-08-29	15:45:19	125.18784	-9.60297	AB	Winter	2008	August
2008-08-29	15:46:19	125.18895	-9.60238	AB	Winter	2008	August
2008-08-29	15:47:19	125.19007	-9.60181	AB	Winter	2008	August
2008-08-29	15:48:19	125.19123	-9.60132	AB	Winter	2008	August
2008-08-29	15:49:19	125.19237	-9.60078	AB	Winter	2008	August
2008-08-29	15:50:19	125.19353	-9.60029	AB	Winter	2008	August
2008-08-29	15:51:19	125.19469	-9.5998	AB	Winter	2008	August
2008-08-29	15:52:19	125.1958	-9.59925	AB	Winter	2008	August
2008-08-29	15:53:19	125.19689	-9.59861	AB	Winter	2008	August
2008-08-29	15:54:19	125.19803	-9.59812	AB	Winter	2008	August
2008-08-29	15:55:19	125.19917	-9.59766	AB	Winter	2008	August
2008-08-29	15:56:19	125.20027	-9.59709	AB	Winter	2008	August
2008-08-29	15:57:19	125.2014	-9.59659	AB	Winter	2008	August
2008-08-29	15:58:19	125.20251	-9.59607	AB	Winter	2008	August
2008-08-29	15:59:19	125.20364	-9.59553	AB	Winter	2008	August
2008-08-29	16:00:19	125.20478	-9.59501	AB	Winter	2008	August
2008-08-29	16:01:19	125.2059	-9.59453	AB	Winter	2008	August
2008-08-29	16:02:19	125.2071	-9.59399	AB	Winter	2008	August
2008-08-29	16:03:19	125.20824	-9.59346	AB	Winter	2008	August
2008-08-29	16:04:19	125.20939	-9.59293	AB	Winter	2008	August
2008-08-29	16:05:19	125.21052	-9.59241	AB	Winter	2008	August
2008-08-29	16:06:19	125.21167	-9.59187	AB	Winter	2008	August
2008-08-29	16:07:19	125.21281	-9.59134	AB	Winter	2008	August
2008-08-29	16:08:19	125.21396	-9.59086	AB	Winter	2008	August
2008-08-29	16:08:35	125.21427	-9.59073	AB	Winter	2008	August
2008-08-29	16:10:10	125.21593	-9.58924	AB	Winter	2008	August
2008-08-29	16:11:10	125.21729	-9.58927	AB	Winter	2008	August
2008-08-29	16:12:10	125.21854	-9.58871	AB	Winter	2008	August
2008-08-29	16:13:10	125.2198	-9.58815	AB	Winter	2008	August
2008-08-29	16:14:10	125.22105	-9.58757	AB	Winter	2008	August
2008-08-29	16:15:10	125.2223	-9.58698	AB	Winter	2008	August
2008-08-29	16:16:10	125.22351	-9.58637	AB	Winter	2008	August
2008-08-29	16:17:10	125.22475	-9.58577	AB	Winter	2008	August
2008-08-29	16:18:10	125.22601	-9.58521	AB	Winter	2008	August
2008-08-29	16:19:10	125.22727	-9.58463	AB	Winter	2008	August
2008-08-29	16:20:10	125.22852	-9.58404	AB	Winter	2008	August
2008-08-29	16:21:10	125.22977	-9.58348	AB	Winter	2008	August
2008-08-29	16:22:10	125.23102	-9.58291	AB	Winter	2008	August
2008-08-29	16:23:10	125.23226	-9.58234	AB	Winter	2008	August
2008-08-29	16:24:10	125.23353	-9.58173	AB	Winter	2008	August
2008-08-29	16:25:10	125.2348	-9.58119	AB	Winter	2008	August
2008-08-29	16:26:10	125.23604	-9.58061	AB	Winter	2008	August
2008-08-29	16:27:10	125.23734	-9.58003	AB	Winter	2008	August
2008-08-29	16:28:10	125.23859	-9.57944	AB	Winter	2008	August
2008-08-29	16:29:10	125.2398	-9.57888	AB	Winter	2008	August
2008-08-29	16:30:10	125.24107	-9.5783	AB	Winter	2008	August
2008-08-29	16:31:10	125.24232	-9.57769	AB	Winter	2008	August
2008-08-29	16:32:10	125.24353	-9.57715	AB	Winter	2008	August
2008-08-29	16:33:10	125.2447	-9.57655	AB	Winter	2008	August
2008-08-29	16:34:10	125.24597	-9.57589	AB	Winter	2008	August
2008-08-29	16:35:10	125.24722	-9.57528	AB	Winter	2008	August
2008-08-29	16:36:10	125.24846	-9.57472	AB	Winter	2008	August
2008-08-29	16:37:10	125.2497	-9.57419	AB	Winter	2008	August
2008-08-29	16:38:10	125.25093	-9.57367	AB	Winter	2008	August
2008-08-29	16:39:10	125.25217	-9.57311	AB	Winter	2008	August
2008-08-29	16:40:10	125.25342	-9.5725	AB	Winter	2008	August
2008-08-29	16:41:10	125.25464	-9.57196	AB	Winter	2008	August
2008-08-29	16:42:10	125.25586	-9.57141	AB	Winter	2008	August
2008-08-29	16:43:10	125.25714	-9.57084	AB	Winter	2008	August
2008-08-29	16:44:10	125.25837	-9.57025	AB	Winter	2008	August
2008-08-29	16:45:10	125.25963	-9.56963	AB	Winter	2008	August
2008-08-29	16:46:10	125.26088	-9.56904	AB	Winter	2008	August
2008-08-29	16:47:10	125.26214	-9.56846	AB	Winter	2008	August
2008-08-29	16:48:10	125.26345	-9.56793	AB	Winter	2008	August
2008-08-29	16:49:10	125.26473	-9.56732	AB	Winter	2008	August
2008-08-29	16:50:10	125.26599	-9.56675	AB	Winter	2008	August
2008-08-29	16:51:10	125.2673	-9.56621	AB	Winter	2008	August
2008-08-29	16:52:10	125.26864	-9.5656	AB	Winter	2008	August
2008-08-29	16:53:10	125.26994	-9.56499	AB	Winter	2008	August
2008-08-29	16:54:10	125.2712	-9.56436	AB	Winter	2008	August
2008-08-29	16:55:10	125.27249	-9.56379	AB	Winter	2008	August
2008-08-29	16:56:10	125.27376	-9.5632	AB	Winter	2008	August
2008-08-29	16:57:10	125.27503	-9.56262	AB	Winter	2008	August
2008-08-29	16:58:10	125.2763	-9.56205	AB	Winter	2008	August
2008-08-29	16:59:10	125.27757	-9.56144	AB	Winter	2008	August
2008-08-29	17:00:10	125.27883	-9.56084	AB	Winter	2008	August
2008-08-29	17:01:10	125.28012	-9.56026	AB	Winter	2008	August
2008-08-29	17:02:10	125.28141	-9.55963	AB	Winter	2008	August
2008-08-29	17:03:10	125.28269	-9.55905	AB	Winter	2008	August
2008-08-29	17:04:10	125.28391	-9.55843	AB	Winter	2008	August
2008-08-29	17:05:10	125.28519	-9.55783	AB	Winter	2008	August
2008-08-29	17:06:10	125.28644	-9.55726	AB	Winter	2008	August
2008-08-29	17:07:10	125.2877	-9.5567	AB	Winter	2008	August
2008-08-29	17:08:10	125.28893	-9.55611	AB	Winter	2008	August
2008-08-29	17:09:10	125.29018	-9.55554	AB	Winter	2008	August
2008-08-29	17:10:10	125.29143	-9.55495	AB	Winter	2008	August
2008-08-29	17:11:10	125.29276	-9.55438	AB	Winter	2008	August
2008-08-29	17:12:10	125.29404	-9.55378	AB	Winter	2008	August
2008-08-29	17:13:10	125.29529	-9.55319	AB	Winter	2008	August
2008-08-29	17:14:10	125.29655	-9.55258	AB	Winter	2008	August
2008-08-29	17:15:10	125.2978	-9.55194	AB	Winter	2008	August
2008-08-29	17:16:10	125.29906	-9.55144	AB	Winter	2008	August
2008-08-29	17:17:10	125.30028	-9.55089	AB	Winter	2008	August
2008-08-29	17:18:10	125.30152	-9.55029	AB	Winter	2008	August
2008-08-29	17:19:10	125.30277	-9.54966	AB	Winter	2008	August
2008-08-29	17:20:10	125.30401	-9.5491	AB	Winter	2008	August
2008-08-29	17:21:10	125.30525	-9.54854	AB	Winter	2008	August
2008-08-29	17:22:10	125.30647	-9.54801	AB	Winter	2008	August
2008-08-29	17:23:10	125.30772	-9.54745	AB	Winter	2008	August
2008-08-29	17:24:10	125.30903	-9.5469	AB	Winter	2008	August
2008-08-29	17:25:10	125.31028	-9.5463	AB	Winter	2008	August
2008-08-29	17:26:10	125.31153	-9.54569	AB	Winter	2008	August
2008-08-29	17:27:10	125.31281	-9.54507	AB	Winter	2008	August
2008-08-29	17:28:10	125.31408	-9.54452	AB	Winter	2008	August
2008-08-29	17:29:10	125.31533	-9.54386	AB	Winter	2008	August
2008-08-29	17:30:10	125.31657	-9.54325	AB	Winter	2008	August
2008-08-29	17:31:10	125.31786	-9.54271	AB	Winter	2008	August
2008-08-29	17:32:10	125.31913	-9.54214	AB	Winter	2008	August
2008-08-29	17:33:10	125.32041	-9.54153	AB	Winter	2008	August
2008-08-29	17:34:10	125.32168	-9.54097	AB	Winter	2008	August
2008-08-29	17:35:10	125.32296	-9.5404	AB	Winter	2008	August
2008-08-29	17:36:10	125.32424	-9.53981	AB	Winter	2008	August
2008-08-29	17:37:10	125.32551	-9.53921	AB	Winter	2008	August
2008-08-29	17:38:10	125.3268	-9.53863	AB	Winter	2008	August
2008-08-29	17:39:10	125.32809	-9.53803	AB	Winter	2008	August
2008-08-29	17:40:10	125.32939	-9.53741	AB	Winter	2008	August
2008-08-29	17:41:10	125.33065	-9.53683	AB	Winter	2008	August
2008-08-29	17:42:10	125.33193	-9.53624	AB	Winter	2008	August
2008-08-29	17:43:10	125.33322	-9.53564	AB	Winter	2008	August
2008-08-29	17:44:10	125.33453	-9.53509	AB	Winter	2008	August
2008-08-29	17:45:10	125.33585	-9.53446	AB	Winter	2008	August
2008-08-29	17:46:10	125.33713	-9.53384	AB	Winter	2008	August
2008-08-29	17:47:10	125.33842	-9.53321	AB	Winter	2008	August
2008-08-29	17:48:10	125.33971	-9.53259	AB	Winter	2008	August
2008-08-29	17:49:10	125.34102	-9.53197	AB	Winter	2008	August
2008-08-29	17:50:10	125.34233	-9.53136	AB	Winter	2008	August
2008-08-29	17:51:10	125.34363	-9.53078	AB	Winter	2008	August
2008-08-29	17:52:10	125.34492	-9.53019	AB	Winter	2008	August
2008-08-29	17:53:10	125.34622	-9.52956	AB	Winter	2008	August
2008-08-29	17:54:10	125.34755	-9.529	AB	Winter	2008	August
2008-08-29	17:55:10	125.34886	-9.52835	AB	Winter	2008	August
2008-08-29	17:56:10	125.35014	-9.52776	AB	Winter	2008	August
2008-08-29	17:57:10	125.35146	-9.52714	AB	Winter	2008	August
2008-08-29	17:58:10	125.35282	-9.52652	AB	Winter	2008	August
2008-08-29	17:59:10	125.35413	-9.52588	AB	Winter	2008	August
2008-08-29	18:00:10	125.35546	-9.52529	AB	Winter	2008	August
2008-08-29	18:01:10	125.35681	-9.52469	AB	Winter	2008	August
2008-08-29	18:02:10	125.35812	-9.52409	AB	Winter	2008	August
2008-08-29	18:03:10	125.35941	-9.52349	AB	Winter	2008	August
2008-08-29	18:04:10	125.3607	-9.52289	AB	Winter	2008	August
2008-08-29	18:05:10	125.36201	-9.52228	AB	Winter	2008	August
2008-08-29	18:06:10	125.36334	-9.52167	AB	Winter	2008	August
2008-08-29	18:07:10	125.36464	-9.52108	AB	Winter	2008	August
2008-08-29	18:08:10	125.36597	-9.52047	AB	Winter	2008	August
2008-08-29	18:09:10	125.36726	-9.51985	AB	Winter	2008	August
2008-08-29	18:10:10	125.36858	-9.51926	AB	Winter	2008	August
2008-08-29	18:11:10	125.36989	-9.51864	AB	Winter	2008	August
2008-08-29	18:12:10	125.3712	-9.51806	AB	Winter	2008	August
2008-08-29	18:13:10	125.37252	-9.51745	AB	Winter	2008	August
2008-08-29	18:14:10	125.37384	-9.51687	AB	Winter	2008	August
2008-08-29	18:15:10	125.37514	-9.51629	AB	Winter	2008	August
2008-08-29	18:16:10	125.37643	-9.51568	AB	Winter	2008	August
2008-08-29	18:17:10	125.37778	-9.51508	AB	Winter	2008	August
2008-08-29	18:18:10	125.3791	-9.51446	AB	Winter	2008	August
2008-08-29	18:19:10	125.38044	-9.5139	AB	Winter	2008	August
2008-08-29	18:20:10	125.38178	-9.51331	AB	Winter	2008	August
2008-08-29	18:21:10	125.38304	-9.51258	AB	Winter	2008	August
2008-08-29	18:22:10	125.38435	-9.51202	AB	Winter	2008	August
2008-08-29	18:23:10	125.38565	-9.5114	AB	Winter	2008	August
2008-08-29	18:24:10	125.38698	-9.51079	AB	Winter	2008	August
2008-08-29	18:25:10	125.38829	-9.51018	AB	Winter	2008	August
2008-08-29	18:25:57	125.38931	-9.5097	AB	Winter	2008	August
2008-08-30	06:38:01	125.40508	-9.44497	AB	Winter	2008	August
2008-08-30	06:39:01	125.40384	-9.44549	AB	Winter	2008	August
2008-08-30	06:40:01	125.4026	-9.44608	AB	Winter	2008	August
2008-08-30	06:41:01	125.40134	-9.4466	AB	Winter	2008	August
2008-08-30	06:42:01	125.40007	-9.44707	AB	Winter	2008	August
2008-08-30	06:43:01	125.39881	-9.44763	AB	Winter	2008	August
2008-08-30	06:44:01	125.39756	-9.4482	AB	Winter	2008	August
2008-08-30	06:45:01	125.39638	-9.44878	AB	Winter	2008	August
2008-08-30	06:46:01	125.39513	-9.44935	AB	Winter	2008	August
2008-08-30	06:47:01	125.39385	-9.44987	AB	Winter	2008	August
2008-08-30	06:48:01	125.39262	-9.45046	AB	Winter	2008	August
2008-08-30	06:49:01	125.39142	-9.45105	AB	Winter	2008	August
2008-08-30	06:50:01	125.3902	-9.45162	AB	Winter	2008	August
2008-08-30	06:51:01	125.38896	-9.45222	AB	Winter	2008	August
2008-08-30	06:52:01	125.3877	-9.45275	AB	Winter	2008	August
2008-08-30	06:53:01	125.38647	-9.45333	AB	Winter	2008	August
2008-08-30	06:54:01	125.38523	-9.45388	AB	Winter	2008	August
2008-08-30	06:55:01	125.38405	-9.45451	AB	Winter	2008	August
2008-08-30	06:56:01	125.38283	-9.4551	AB	Winter	2008	August
2008-08-30	06:57:01	125.38156	-9.4556	AB	Winter	2008	August
2008-08-30	06:58:01	125.38031	-9.45615	AB	Winter	2008	August
2008-08-30	06:59:01	125.37906	-9.4567	AB	Winter	2008	August
2008-08-30	07:00:01	125.37786	-9.4573	AB	Winter	2008	August
2008-08-30	07:01:01	125.37663	-9.45788	AB	Winter	2008	August
2008-08-30	07:02:01	125.37538	-9.45845	AB	Winter	2008	August
2008-08-30	07:03:01	125.37414	-9.45903	AB	Winter	2008	August
2008-08-30	07:04:01	125.37293	-9.45963	AB	Winter	2008	August
2008-08-30	07:05:01	125.37169	-9.46019	AB	Winter	2008	August
2008-08-30	07:06:01	125.37043	-9.46073	AB	Winter	2008	August
2008-08-30	07:07:01	125.36917	-9.46128	AB	Winter	2008	August
2008-08-30	07:08:01	125.36793	-9.46183	AB	Winter	2008	August
2008-08-30	07:09:01	125.36665	-9.46235	AB	Winter	2008	August
2008-08-30	07:10:01	125.36541	-9.46291	AB	Winter	2008	August
2008-08-30	07:11:01	125.3642	-9.46347	AB	Winter	2008	August
2008-08-30	07:12:01	125.36298	-9.46407	AB	Winter	2008	August
2008-08-30	07:13:01	125.36176	-9.46462	AB	Winter	2008	August
2008-08-30	07:14:01	125.36055	-9.46522	AB	Winter	2008	August
2008-08-30	07:15:01	125.35925	-9.46576	AB	Winter	2008	August
2008-08-30	07:16:01	125.35804	-9.46635	AB	Winter	2008	August
2008-08-30	07:17:01	125.35681	-9.4669	AB	Winter	2008	August
2008-08-30	07:18:01	125.35556	-9.46744	AB	Winter	2008	August
2008-08-30	07:19:01	125.35436	-9.46808	AB	Winter	2008	August
2008-08-30	07:20:01	125.35312	-9.46868	AB	Winter	2008	August
2008-08-30	07:21:01	125.35191	-9.46924	AB	Winter	2008	August
2008-08-30	07:22:01	125.35056	-9.46977	AB	Winter	2008	August
2008-08-30	07:23:01	125.34933	-9.47035	AB	Winter	2008	August
2008-08-30	07:24:01	125.3481	-9.47093	AB	Winter	2008	August
2008-08-30	07:25:01	125.34686	-9.47146	AB	Winter	2008	August
2008-08-30	07:26:01	125.34563	-9.47201	AB	Winter	2008	August
2008-08-30	07:27:01	125.34438	-9.47257	AB	Winter	2008	August
2008-08-30	07:28:01	125.34314	-9.47317	AB	Winter	2008	August
2008-08-30	07:29:01	125.3419	-9.47375	AB	Winter	2008	August
2008-08-30	07:30:01	125.34066	-9.47433	AB	Winter	2008	August
2008-08-30	07:31:01	125.33942	-9.4749	AB	Winter	2008	August
2008-08-30	07:32:01	125.33816	-9.47545	AB	Winter	2008	August
2008-08-30	07:33:01	125.33691	-9.476	AB	Winter	2008	August
2008-08-30	07:34:01	125.33567	-9.47657	AB	Winter	2008	August
2008-08-30	07:35:01	125.33447	-9.47716	AB	Winter	2008	August
2008-08-30	07:36:01	125.33319	-9.47776	AB	Winter	2008	August
2008-08-30	07:37:01	125.33195	-9.47832	AB	Winter	2008	August
2008-08-30	07:38:01	125.3307	-9.47889	AB	Winter	2008	August
2008-08-30	07:39:01	125.32942	-9.47946	AB	Winter	2008	August
2008-08-30	07:40:01	125.32815	-9.48	AB	Winter	2008	August
2008-08-30	07:41:01	125.32688	-9.48055	AB	Winter	2008	August
2008-08-30	07:42:01	125.32567	-9.48113	AB	Winter	2008	August
2008-08-30	07:43:01	125.32444	-9.48173	AB	Winter	2008	August
2008-08-30	07:44:01	125.32321	-9.48232	AB	Winter	2008	August
2008-08-30	07:45:01	125.32197	-9.48288	AB	Winter	2008	August
2008-08-30	07:46:01	125.32067	-9.48344	AB	Winter	2008	August
2008-08-30	07:47:01	125.31941	-9.48403	AB	Winter	2008	August
2008-08-30	07:48:01	125.31817	-9.48461	AB	Winter	2008	August
2008-08-30	07:49:01	125.31693	-9.48519	AB	Winter	2008	August
2008-08-30	07:50:01	125.31566	-9.48577	AB	Winter	2008	August
2008-08-30	07:51:01	125.31442	-9.48633	AB	Winter	2008	August
2008-08-30	07:52:01	125.31315	-9.48691	AB	Winter	2008	August
2008-08-30	07:53:01	125.31191	-9.4875	AB	Winter	2008	August
2008-08-30	07:54:01	125.31065	-9.4881	AB	Winter	2008	August
2008-08-30	07:55:01	125.3094	-9.48866	AB	Winter	2008	August
2008-08-30	07:56:01	125.30816	-9.48923	AB	Winter	2008	August
2008-08-30	07:57:01	125.30695	-9.48989	AB	Winter	2008	August
2008-08-30	07:58:01	125.30582	-9.49068	AB	Winter	2008	August
2008-08-30	07:59:01	125.30471	-9.49154	AB	Winter	2008	August
2008-08-30	08:00:01	125.30364	-9.4924	AB	Winter	2008	August
2008-08-30	08:01:01	125.30274	-9.49345	AB	Winter	2008	August
2008-08-30	08:02:01	125.30196	-9.49459	AB	Winter	2008	August
2008-08-30	08:03:01	125.30134	-9.49586	AB	Winter	2008	August
2008-08-30	08:04:01	125.30089	-9.4972	AB	Winter	2008	August
2008-08-30	08:05:01	125.30049	-9.49853	AB	Winter	2008	August
2008-08-30	08:06:01	125.30025	-9.4999	AB	Winter	2008	August
2008-08-30	08:07:01	125.30016	-9.50127	AB	Winter	2008	August
2008-08-30	08:08:01	125.30019	-9.50265	AB	Winter	2008	August
2008-08-30	08:09:01	125.30038	-9.50399	AB	Winter	2008	August
2008-08-30	08:10:01	125.30073	-9.50534	AB	Winter	2008	August
2008-08-30	08:11:01	125.30122	-9.50665	AB	Winter	2008	August
2008-08-30	08:12:01	125.30173	-9.50788	AB	Winter	2008	August
2008-08-30	08:13:01	125.30246	-9.50905	AB	Winter	2008	August
2008-08-30	08:14:01	125.30332	-9.51016	AB	Winter	2008	August
2008-08-30	08:15:01	125.30423	-9.51117	AB	Winter	2008	August
2008-08-30	08:16:01	125.30524	-9.51211	AB	Winter	2008	August
2008-08-30	08:17:01	125.30638	-9.51292	AB	Winter	2008	August
2008-08-30	08:18:01	125.30762	-9.51363	AB	Winter	2008	August
2008-08-30	08:19:01	125.30888	-9.51418	AB	Winter	2008	August
2008-08-30	08:19:22	125.3094	-9.51436	AB	Winter	2008	August
2008-08-30	08:30:02	125.32436	-9.5118	AB	Winter	2008	August
2008-08-30	08:31:02	125.3262	-9.51101	AB	Winter	2008	August
2008-08-30	08:32:02	125.32762	-9.51029	AB	Winter	2008	August
2008-08-30	08:33:02	125.32905	-9.50964	AB	Winter	2008	August
2008-08-30	08:34:02	125.33053	-9.50902	AB	Winter	2008	August
2008-08-30	08:35:02	125.33196	-9.5084	AB	Winter	2008	August
2008-08-30	08:36:02	125.33347	-9.50783	AB	Winter	2008	August
2008-08-30	08:37:02	125.33494	-9.50718	AB	Winter	2008	August
2008-08-30	08:38:02	125.33633	-9.50656	AB	Winter	2008	August
2008-08-30	08:39:02	125.33771	-9.50584	AB	Winter	2008	August
2008-08-30	08:40:02	125.33905	-9.50513	AB	Winter	2008	August
2008-08-30	08:41:02	125.34038	-9.5045	AB	Winter	2008	August
2008-08-30	08:42:02	125.34184	-9.50384	AB	Winter	2008	August
2008-08-30	08:43:02	125.34332	-9.50317	AB	Winter	2008	August
2008-08-30	08:44:02	125.34471	-9.5026	AB	Winter	2008	August
2008-08-30	08:45:02	125.34612	-9.50201	AB	Winter	2008	August
2008-08-30	08:46:02	125.34757	-9.5013	AB	Winter	2008	August
2008-08-30	08:47:02	125.34901	-9.50062	AB	Winter	2008	August
2008-08-30	08:48:02	125.3505	-9.4999	AB	Winter	2008	August
2008-08-30	08:49:02	125.35199	-9.49922	AB	Winter	2008	August
2008-08-30	08:50:02	125.35345	-9.49855	AB	Winter	2008	August
2008-08-30	08:51:02	125.35493	-9.49785	AB	Winter	2008	August
2008-08-30	08:52:02	125.35638	-9.49723	AB	Winter	2008	August
2008-08-30	08:53:02	125.35782	-9.49652	AB	Winter	2008	August
2008-08-30	08:54:02	125.35926	-9.49593	AB	Winter	2008	August
2008-08-30	08:55:02	125.36074	-9.49528	AB	Winter	2008	August
2008-08-30	08:56:02	125.36224	-9.49466	AB	Winter	2008	August
2008-08-30	08:57:02	125.36372	-9.49399	AB	Winter	2008	August
2008-08-30	08:58:02	125.36519	-9.49329	AB	Winter	2008	August
2008-08-30	08:59:02	125.36663	-9.49261	AB	Winter	2008	August
2008-08-30	09:00:02	125.36808	-9.49197	AB	Winter	2008	August
2008-08-30	09:01:02	125.36953	-9.49132	AB	Winter	2008	August
2008-08-30	09:02:02	125.371	-9.49063	AB	Winter	2008	August
2008-08-30	09:03:02	125.3725	-9.48988	AB	Winter	2008	August
2008-08-30	09:04:02	125.37402	-9.48918	AB	Winter	2008	August
2008-08-30	09:05:02	125.37547	-9.48854	AB	Winter	2008	August
2008-08-30	09:06:02	125.37695	-9.48784	AB	Winter	2008	August
2008-08-30	09:07:02	125.37842	-9.48717	AB	Winter	2008	August
2008-08-30	09:08:02	125.37991	-9.4865	AB	Winter	2008	August
2008-08-30	09:09:02	125.38144	-9.48573	AB	Winter	2008	August
2008-08-30	09:10:02	125.38297	-9.4851	AB	Winter	2008	August
2008-08-30	09:11:02	125.38448	-9.48441	AB	Winter	2008	August
2008-08-30	09:12:02	125.38599	-9.48376	AB	Winter	2008	August
2008-08-30	09:13:02	125.38746	-9.48306	AB	Winter	2008	August
2008-08-30	09:14:02	125.38897	-9.48237	AB	Winter	2008	August
2008-08-30	09:15:02	125.39046	-9.48163	AB	Winter	2008	August
2008-08-30	09:16:02	125.39189	-9.48102	AB	Winter	2008	August
2008-08-30	09:17:02	125.39341	-9.48036	AB	Winter	2008	August
2008-08-30	09:18:02	125.39499	-9.47965	AB	Winter	2008	August
2008-08-30	09:19:02	125.39647	-9.47897	AB	Winter	2008	August
2008-08-30	09:20:02	125.39795	-9.47828	AB	Winter	2008	August
2008-08-30	09:21:02	125.39946	-9.47756	AB	Winter	2008	August
2008-08-30	09:22:02	125.40094	-9.47686	AB	Winter	2008	August
2008-08-30	09:23:02	125.40247	-9.47621	AB	Winter	2008	August
2008-08-30	09:24:02	125.404	-9.47555	AB	Winter	2008	August
2008-08-30	09:25:02	125.4055	-9.47487	AB	Winter	2008	August
2008-08-30	09:26:02	125.40702	-9.47417	AB	Winter	2008	August
2008-08-30	09:27:02	125.40856	-9.47344	AB	Winter	2008	August
2008-08-30	09:28:02	125.41007	-9.4727	AB	Winter	2008	August
2008-08-30	09:29:02	125.41154	-9.47198	AB	Winter	2008	August
2008-08-30	09:30:02	125.41305	-9.47131	AB	Winter	2008	August
2008-08-30	09:31:02	125.41458	-9.47066	AB	Winter	2008	August
2008-08-30	09:32:02	125.4161	-9.46997	AB	Winter	2008	August
2008-08-30	09:33:02	125.41762	-9.46928	AB	Winter	2008	August
2008-08-30	09:34:02	125.41909	-9.4686	AB	Winter	2008	August
2008-08-30	09:35:02	125.4206	-9.46791	AB	Winter	2008	August
2008-08-30	09:36:02	125.42212	-9.46718	AB	Winter	2008	August
2008-08-30	09:37:02	125.42365	-9.46648	AB	Winter	2008	August
2008-08-30	09:38:02	125.42516	-9.46579	AB	Winter	2008	August
2008-08-30	09:39:02	125.42665	-9.46511	AB	Winter	2008	August
2008-08-30	09:40:02	125.42816	-9.46443	AB	Winter	2008	August
2008-08-30	09:41:02	125.42967	-9.46373	AB	Winter	2008	August
2008-08-30	09:42:02	125.43113	-9.46304	AB	Winter	2008	August
2008-08-30	09:43:02	125.43256	-9.46235	AB	Winter	2008	August
2008-08-30	09:44:02	125.43412	-9.46168	AB	Winter	2008	August
2008-08-30	09:45:02	125.4356	-9.46104	AB	Winter	2008	August
2008-08-30	09:46:02	125.4371	-9.46037	AB	Winter	2008	August
2008-08-30	09:47:02	125.43858	-9.45968	AB	Winter	2008	August
2008-08-30	09:48:02	125.44008	-9.459	AB	Winter	2008	August
2008-08-30	09:49:02	125.4416	-9.4583	AB	Winter	2008	August
2008-08-30	09:50:02	125.44311	-9.45764	AB	Winter	2008	August
2008-08-30	09:51:02	125.44465	-9.45691	AB	Winter	2008	August
2008-08-30	09:52:02	125.44618	-9.45623	AB	Winter	2008	August
2008-08-30	09:53:02	125.44767	-9.45554	AB	Winter	2008	August
2008-08-30	09:54:02	125.44911	-9.45486	AB	Winter	2008	August
2008-08-30	09:55:02	125.45059	-9.45415	AB	Winter	2008	August
2008-08-30	09:56:02	125.45212	-9.45348	AB	Winter	2008	August
2008-08-30	09:57:02	125.45365	-9.45282	AB	Winter	2008	August
2008-08-30	09:58:02	125.45517	-9.45213	AB	Winter	2008	August
2008-08-30	09:59:02	125.45665	-9.4514	AB	Winter	2008	August
2008-08-30	10:00:02	125.45815	-9.45066	AB	Winter	2008	August
2008-08-30	10:01:02	125.45967	-9.44998	AB	Winter	2008	August
2008-08-30	10:02:02	125.46119	-9.44928	AB	Winter	2008	August
